%C3%81gnes_Esterh%C3%A1zy,http://de.wikipedia.org/wiki/Agnes_Esterh%C3%A1zy,de,1891-01-15
%C3%81gnes_Esterh%C3%A1zy,http://en.wikipedia.org/wiki/%C3%81gnes_Esterh%C3%A1zy,en,1898-01-21
%C3%81lex_Men%C3%A9ndez,http://fr.wikipedia.org/wiki/%C3%81lex_Men%C3%A9ndez,fr,1991-06-15
%C3%81lex_Men%C3%A9ndez,http://en.wikipedia.org/wiki/%C3%81lex_Men%C3%A9ndez,en,1991-07-15
%C3%81ngel_Aguirre_Rivero,http://en.wikipedia.org/wiki/%C3%81ngel_Aguirre_Rivero,en,1956-04-21
%C3%81ngel_Aguirre_Rivero,http://fr.wikipedia.org/wiki/%C3%81ngel_Heladio_Aguirre_Rivero,fr,1956-04-20
%C3%81ngel_Daniel_Vassallo,http://fr.wikipedia.org/wiki/%C3%81ngel_Daniel_Vassallo,fr,1986-04-12
%C3%81ngel_Daniel_Vassallo,http://en.wikipedia.org/wiki/%C3%81ngel_Daniel_Vassallo,en,1986-04-21
%C3%81ngel_de_Oro,http://fr.wikipedia.org/wiki/%C3%81ngel_de_Oro,fr,1988-08-08
%C3%81ngel_de_Oro,http://en.wikipedia.org/wiki/%C3%81ngel_de_Oro,en,1988-08-18
%C3%81ngel_Maturino_Res%C3%A9ndiz,http://en.wikipedia.org/wiki/%C3%81ngel_Maturino_Res%C3%A9ndiz,en,1959-08-01
%C3%81ngel_Maturino_Res%C3%A9ndiz,http://de.wikipedia.org/wiki/Angel_Maturino_Resendez,de,1960-08-01
%C3%81ngel_P%C3%A9rez_(volleyball),http://fr.wikipedia.org/wiki/Angel_Perez,fr,1982-05-20
%C3%81ngel_P%C3%A9rez_(volleyball),http://en.wikipedia.org/wiki/%C3%81ngel_P%C3%A9rez_(volleyball),en,1982-05-28
%C3%81ngel_Parra,http://en.wikipedia.org/wiki/%C3%81ngel_Parra,en,1943-06-27
%C3%81ngel_Parra,http://fr.wikipedia.org/wiki/%C3%81ngel_Parra,fr,1943-07-27
%C3%81ngelo_Pizzorno,http://de.wikipedia.org/wiki/%C3%81ngelo_Pizzorno,de,1991-10-21
%C3%81ngelo_Pizzorno,http://en.wikipedia.org/wiki/%C3%81ngelo_Pizzorno,en,1992-10-21
%C3%81smundur_Sveinsson,http://en.wikipedia.org/wiki/%C3%81smundur_Sveinsson,en,1893-05-30
%C3%81smundur_Sveinsson,http://de.wikipedia.org/wiki/%C3%81smundur_Sveinsson,de,1893-05-20
%C3%87a%C4%9Fla_Kubat,http://en.wikipedia.org/wiki/%C3%87a%C4%9Fla_Kubat,en,1978-11-16
%C3%87a%C4%9Fla_Kubat,http://de.wikipedia.org/wiki/%C3%87a%C4%9Fla_Kubat,de,1979-11-16
%C3%87i%C4%9Fdem_Can_Rasna,http://fr.wikipedia.org/wiki/%C3%87i%C4%9Fdem_Rasna,fr,1976-06-05
%C3%87i%C4%9Fdem_Can_Rasna,http://en.wikipedia.org/wiki/%C3%87i%C4%9Fdem_Can_Rasna,en,1976-07-05
%C3%89douard_Artigas,http://fr.wikipedia.org/wiki/%C3%89douard_Artigas,fr,1906-04-26
%C3%89douard_Artigas,http://en.wikipedia.org/wiki/%C3%89douard_Artigas,en,1906-02-26
%C3%89laine_Michaud,http://en.wikipedia.org/wiki/%C3%89laine_Michaud,en,1985-10-17
%C3%89laine_Michaud,http://fr.wikipedia.org/wiki/%C3%89laine_Michaud,fr,1985-10-19
%C3%89lodie_La_Villette,http://fr.wikipedia.org/wiki/%C3%89lodie_La_Villette,fr,1842-04-12
%C3%89lodie_La_Villette,http://en.wikipedia.org/wiki/%C3%89lodie_La_Villette,en,1848-04-12
%C3%89mile_Bouhours,http://en.wikipedia.org/wiki/%C3%89mile_Bouhours,en,1870-06-03
%C3%89mile_Bouhours,http://de.wikipedia.org/wiki/%C3%89mile_Bouhours,de,1870-07-03
%C3%89mile_Cornic,http://fr.wikipedia.org/wiki/%C3%89mile_Cornic,fr,1894-02-23
%C3%89mile_Cornic,http://en.wikipedia.org/wiki/%C3%89mile_Cornic,en,1894-12-23
%C3%89mile_de_Girardin,http://de.wikipedia.org/wiki/%C3%89mile_de_Girardin,de,1806-06-22
%C3%89mile_de_Girardin,http://en.wikipedia.org/wiki/%C3%89mile_de_Girardin,en,1802-06-22
%C3%89mile_Dossin_de_Saint-Georges,http://fr.wikipedia.org/wiki/%C3%89mile_Dossin_de_Saint-Georges,fr,1854-07-18
%C3%89mile_Dossin_de_Saint-Georges,http://en.wikipedia.org/wiki/%C3%89mile_Dossin_de_Saint-Georges,en,1854-06-18
%C3%89mile_Georget,http://en.wikipedia.org/wiki/%C3%89mile_Georget,en,1881-09-21
%C3%89mile_Georget,http://de.wikipedia.org/wiki/%C3%89mile_Georget,de,1881-11-21
%C3%89mile_Zermani,http://fr.wikipedia.org/wiki/%C3%89mile_Zermani,fr,1910-09-25
%C3%89mile_Zermani,http://en.wikipedia.org/wiki/%C3%89mile_Zermani,en,1911-09-25
%C3%89mile-Justin_Menier,http://fr.wikipedia.org/wiki/%C3%89mile-Justin_Menier,fr,1826-05-16
%C3%89mile-Justin_Menier,http://en.wikipedia.org/wiki/%C3%89mile-Justin_Menier,en,1826-05-18
%C3%89milie_Desforges,http://en.wikipedia.org/wiki/%C3%89milie_Desforges,en,1983-02-27
%C3%89milie_Desforges,http://de.wikipedia.org/wiki/%C3%89milie_Desforges,de,1983-07-27
%C3%89ric_Assadourian,http://en.wikipedia.org/wiki/%C3%89ric_Assadourian,en,1966-06-24
%C3%89ric_Assadourian,http://fr.wikipedia.org/wiki/%C3%89ric_Assadourian,fr,1966-09-24
%C3%89ric_Cubilier,http://fr.wikipedia.org/wiki/%C3%89ric_Cubilier,fr,1979-08-09
%C3%89ric_Cubilier,http://en.wikipedia.org/wiki/%C3%89ric_Cubilier,en,1979-05-09
%C3%89ric_Dupond-Moretti,http://en.wikipedia.org/wiki/%C3%89ric_Dupond-Moretti,en,1961-04-21
%C3%89ric_Dupond-Moretti,http://fr.wikipedia.org/wiki/%C3%89ric_Dupond-Moretti,fr,1961-04-20
%C3%89ric_Mura,http://fr.wikipedia.org/wiki/%C3%89ric_Mura,fr,1963-01-22
%C3%89ric_Mura,http://en.wikipedia.org/wiki/%C3%89ric_Mura,en,1963-01-23
%C3%89ric_Pri%C3%A9,http://fr.wikipedia.org/wiki/%C3%89ric_Pri%C3%A9,fr,1962-03-14
%C3%89ric_Pri%C3%A9,http://en.wikipedia.org/wiki/%C3%89ric_Pri%C3%A9,en,1962-03-04
%C3%89ric_Sabin,http://fr.wikipedia.org/wiki/%C3%89ric_Sabin,fr,1974-08-22
%C3%89ric_Sabin,http://en.wikipedia.org/wiki/%C3%89ric_Sabin,en,1975-08-22
%C3%89rik_B%C3%A9dard,http://zh.wikipedia.org/zh-cn/%E8%89%BE%E7%91%9E%E5%85%8B%C2%B7%E8%B2%9D%E9%81%94%E5%BE%B7,zh,1979-03-06
%C3%89rik_B%C3%A9dard,http://en.wikipedia.org/wiki/%C3%89rik_B%C3%A9dard,en,1979-03-05
%C3%89rika_Miranda,http://en.wikipedia.org/wiki/%C3%89rika_Miranda,en,1987-06-04
%C3%89rika_Miranda,http://fr.wikipedia.org/wiki/%C3%89rika_Miranda,fr,1987-04-06
%C3%89tienne_Jourde,http://en.wikipedia.org/wiki/%C3%89tienne_Jourde,en,1890-01-01
%C3%89tienne_Jourde,http://fr.wikipedia.org/wiki/%C3%89tienne_Jourde,fr,1890-01-03
%C3%89tienne_Wasserzug,http://fr.wikipedia.org/wiki/%C3%89tienne_Wasserzug,fr,1860-01-08
%C3%89tienne_Wasserzug,http://en.wikipedia.org/wiki/%C3%89tienne_Wasserzug,en,1860-08-01
%C3%89tienne-Denis_Pasquier,http://fr.wikipedia.org/wiki/%C3%89tienne-Denis_Pasquier,fr,1767-04-21
%C3%89tienne-Denis_Pasquier,http://en.wikipedia.org/wiki/%C3%89tienne-Denis_Pasquier,en,1767-05-21
%C3%93lafur_Karl_Finsen,http://fr.wikipedia.org/wiki/%C3%93lafur_Karl_Finsen,fr,1992-04-30
%C3%93lafur_Karl_Finsen,http://en.wikipedia.org/wiki/%C3%93lafur_Karl_Finsen,en,1992-03-30
%C3%93scar_D%C3%ADaz_Asprilla,http://fr.wikipedia.org/wiki/Oscar_D%C3%ADaz,fr,1972-06-06
%C3%93scar_D%C3%ADaz_Asprilla,http://en.wikipedia.org/wiki/%C3%93scar_D%C3%ADaz_Asprilla,en,1972-06-08
%C4%80dolfs_B%C4%BCodnieks,http://de.wikipedia.org/wiki/%C4%80dolfs_B%C4%BCodnieks,de,1889-08-06
%C4%80dolfs_B%C4%BCodnieks,http://en.wikipedia.org/wiki/%C4%80dolfs_B%C4%BCodnieks,en,1889-07-24
%C4%90ur%C4%91a_Adle%C5%A1i%C4%8D,http://de.wikipedia.org/wiki/%C4%90ur%C4%91a_Adle%C5%A1i%C4%8D,de,1960-04-18
%C4%90ur%C4%91a_Adle%C5%A1i%C4%8D,http://en.wikipedia.org/wiki/%C4%90ur%C4%91a_Adle%C5%A1i%C4%8D,en,1960-08-09
%C4%B0lhan_Usmanba%C5%9F,http://en.wikipedia.org/wiki/%C4%B0lhan_Usmanba%C5%9F,en,1921-09-28
%C4%B0lhan_Usmanba%C5%9F,http://de.wikipedia.org/wiki/%C4%B0lhan_Usmanba%C5%9F,de,1921-10-23
%C4%B0ris_Rosenberger,http://de.wikipedia.org/wiki/Iris_Rosenberger,de,1985-10-26
%C4%B0ris_Rosenberger,http://en.wikipedia.org/wiki/%C4%B0ris_Rosenberger,en,1985-10-16
%C5%8Ctsuki_Fumihiko,http://de.wikipedia.org/wiki/%C5%8Ctsuki_Fumihiko,de,1847-10-15
%C5%8Ctsuki_Fumihiko,http://en.wikipedia.org/wiki/%C5%8Ctsuki_Fumihiko,en,1847-12-22
%C5%8Cyama_Iwao,http://fr.wikipedia.org/wiki/%C5%8Cyama_Iwao,fr,1842-10-10
%C5%8Cyama_Iwao,http://en.wikipedia.org/wiki/%C5%8Cyama_Iwao,en,1842-11-12
%C5%9E%C3%BCkr%C3%BC_Saraco%C4%9Flu,http://de.wikipedia.org/wiki/%C5%9E%C3%BCkr%C3%BC_Saraco%C4%9Flu,de,1887-01-01
%C5%9E%C3%BCkr%C3%BC_Saraco%C4%9Flu,http://en.wikipedia.org/wiki/%C5%9E%C3%BCkr%C3%BC_Saraco%C4%9Flu,en,1887-06-17
%C5%A0ako_Polumenta,http://en.wikipedia.org/wiki/%C5%A0ako_Polumenta,en,1961-03-27
%C5%A0ako_Polumenta,http://de.wikipedia.org/wiki/%C5%A0ako_Polumenta,de,1968-03-27
%C5%A0ar%C5%ABnas_Sakalauskas,http://de.wikipedia.org/wiki/%C5%A0ar%C5%ABnas_Sakalauskas,de,1960-07-17
%C5%A0ar%C5%ABnas_Sakalauskas,http://en.wikipedia.org/wiki/%C5%A0ar%C5%ABnas_Sakalauskas,en,1960-09-24
%C5%BDivan_Ljukov%C4%8Dan,http://en.wikipedia.org/wiki/%C5%BDivan_Ljukov%C4%8Dan,en,1954-07-24
%C5%BDivan_Ljukov%C4%8Dan,http://fr.wikipedia.org/wiki/%C5%BDivan_Ljukov%C4%8Dan,fr,1954-07-02
%C8%98tefan_Neaga,http://en.wikipedia.org/wiki/%C8%98tefan_Neaga,en,1900-12-07
%C8%98tefan_Neaga,http://de.wikipedia.org/wiki/Stepan_Njaga,de,1900-11-24
Troy_Dayak,http://en.wikipedia.org/wiki/Troy_Dayak,en,1971-01-29
Troy_Shondell,http://en.wikipedia.org/wiki/Troy_Shondell,en,1939-05-14
Troy_Shondell,http://de.wikipedia.org/wiki/Troy_Shondell,de,1940-05-14
Troy_Van_Leeuwen,http://de.wikipedia.org/wiki/Troy_Van_Leeuwen,de,1968-01-05
Troy_Van_Leeuwen,http://en.wikipedia.org/wiki/Troy_Van_Leeuwen,en,1970-01-05
Truddi_Chase,http://en.wikipedia.org/wiki/Truddi_Chase,en,1939-06-13
Truddi_Chase,http://de.wikipedia.org/wiki/Truddi_Chase,de,1935-02-22
Tsarevna_Catherine_Ivanovna_of_Russia,http://en.wikipedia.org/wiki/Tsarevna_Catherine_Ivanovna_of_Russia,en,1691-10-20
Tsarevna_Catherine_Ivanovna_of_Russia,http://de.wikipedia.org/wiki/Katharina_Iwanowna,de,1691-10-30
Tsering_Dhundup,http://fr.wikipedia.org/wiki/Tsering_Dhundup,fr,1982-02-29
Tsering_Dhundup,http://en.wikipedia.org/wiki/Tsering_Dhundup,en,1982-02-21
Tsewang_Paljor,http://en.wikipedia.org/wiki/Tsewang_Paljor,en,1968-04-10
Tsewang_Paljor,http://fr.wikipedia.org/wiki/Tsewang_Paljor,fr,1968-04-28
Tsunenohana_Kan'ichi,http://de.wikipedia.org/wiki/Tsunenohana_Kan%E2%80%99ichi,de,1896-08-12
Tsunenohana_Kan'ichi,http://en.wikipedia.org/wiki/Tsunenohana_Kan'ichi,en,1896-11-23
Tsvetan_Veselinov,http://en.wikipedia.org/wiki/Tsvetan_Veselinov,en,1947-04-27
Tsvetan_Veselinov,http://fr.wikipedia.org/wiki/Tsvetan_Veselinov,fr,1947-05-13
Tu_Weiming,http://de.wikipedia.org/wiki/Tu_Wei-ming,de,1940-02-06
Tu_Weiming,http://en.wikipedia.org/wiki/Tu_Weiming,en,1940-02-26
Tu%C4%9F%C3%A7e_Can%C4%B1tez,http://en.wikipedia.org/wiki/Tu%C4%9F%C3%A7e_Can%C4%B1tez,en,1990-11-10
Tu%C4%9F%C3%A7e_Can%C4%B1tez,http://fr.wikipedia.org/wiki/Tu%C4%9F%C3%A7e_Can%C4%B1tez,fr,1990-10-11
Tulsi_Giri,http://de.wikipedia.org/wiki/Tulsi_Giri,de,1926-10-08
Tulsi_Giri,http://en.wikipedia.org/wiki/Tulsi_Giri,en,1926-09-26
Tulsidas_Balaram,http://fr.wikipedia.org/wiki/Tulsidas_Balaram,fr,1937-10-04
Tulsidas_Balaram,http://en.wikipedia.org/wiki/Tulsidas_Balaram,en,1936-10-04
Tunde_Bamidele,http://en.wikipedia.org/wiki/Tunde_Bamidele,en,1953-05-13
Tunde_Bamidele,http://fr.wikipedia.org/wiki/Tunde_Bamidele,fr,1953-05-17
Tunku_Imran,http://de.wikipedia.org/wiki/Tunku_Imran,de,1949-03-21
Tunku_Imran,http://en.wikipedia.org/wiki/Tunku_Imran,en,1948-03-21
Tuomas_Peltonen,http://fr.wikipedia.org/wiki/Tuomas_Peltonen,fr,1977-10-20
Tuomas_Peltonen,http://en.wikipedia.org/wiki/Tuomas_Peltonen,en,1977-10-09
Turi_Ferro,http://fr.wikipedia.org/wiki/Turi_Ferro,fr,1921-02-10
Turi_Ferro,http://en.wikipedia.org/wiki/Turi_Ferro,en,1921-01-10
Turi_Pandolfini,http://fr.wikipedia.org/wiki/Turi_Pandolfini,fr,1883-11-10
Turi_Pandolfini,http://en.wikipedia.org/wiki/Turi_Pandolfini,en,1883-11-01
Ty_Pennington,http://en.wikipedia.org/wiki/Ty_Pennington,en,1964-10-19
Ty_Pennington,http://de.wikipedia.org/wiki/Tygert_Burton_Pennington,de,1965-10-19
Typh_Barrow,http://fr.wikipedia.org/wiki/Typh_Barrow,fr,1991-05-10
Typh_Barrow,http://en.wikipedia.org/wiki/Typh_Barrow,en,1987-05-10
Tyree_H._Bell,http://de.wikipedia.org/wiki/Tyree_Harris_Bell,de,1815-09-19
Tyree_H._Bell,http://en.wikipedia.org/wiki/Tyree_H._Bell,en,1815-09-05
Tyron_Woodley,http://fr.wikipedia.org/wiki/Tyron_Woodley,fr,1982-04-17
Tyron_Woodley,http://en.wikipedia.org/wiki/Tyron_Woodley,en,1982-04-07
U-God,http://fr.wikipedia.org/wiki/U-God,fr,1970-11-10
U-God,http://en.wikipedia.org/wiki/U-God,en,1970-10-11
U%C4%9Fur_D%C3%BCndar,http://en.wikipedia.org/wiki/U%C4%9Fur_D%C3%BCndar,en,1943-08-28
U%C4%9Fur_D%C3%BCndar,http://de.wikipedia.org/wiki/U%C4%9Fur_D%C3%BCndar_(Journalist),de,1943-01-01
U%C4%9Fur_Erdener,http://de.wikipedia.org/wiki/U%C4%9Fur_Erdener,de,1950-06-25
U%C4%9Fur_Erdener,http://en.wikipedia.org/wiki/U%C4%9Fur_Erdener,en,1950-06-15
Uberto_Gambara,http://fr.wikipedia.org/wiki/Uberto_Gambara,fr,1489-04-05
Uberto_Gambara,http://en.wikipedia.org/wiki/Uberto_Gambara,en,1489-01-23
Udi_Adam,http://en.wikipedia.org/wiki/Udi_Adam,en,1958-01-22
Udi_Adam,http://de.wikipedia.org/wiki/Udi_Adam,de,1958-02-22
Udo_Walendy,http://en.wikipedia.org/wiki/Udo_Walendy,en,1927-01-27
Udo_Walendy,http://de.wikipedia.org/wiki/Udo_Walendy,de,1927-01-21
Ugo_Pignotti,http://fr.wikipedia.org/wiki/Ugo_Pignotti,fr,1898-11-19
Ugo_Pignotti,http://en.wikipedia.org/wiki/Ugo_Pignotti,en,1908-11-19
Ugo_Pirro,http://en.wikipedia.org/wiki/Ugo_Pirro,en,1920-04-20
Ugo_Pirro,http://de.wikipedia.org/wiki/Ugo_Pirro,de,1920-04-24
Ujjal_Dosanjh,http://de.wikipedia.org/wiki/Ujjal_Dosanjh,de,1947-09-09
Ujjal_Dosanjh,http://en.wikipedia.org/wiki/Ujjal_Dosanjh,en,1946-09-09
Uladzimir_Nyaklyayew,http://de.wikipedia.org/wiki/Uladsimir_Njakljajeu,de,1946-07-11
Uladzimir_Nyaklyayew,http://en.wikipedia.org/wiki/Uladzimir_Nyaklyayew,en,1946-07-09
Uldis_P%C5%ABc%C4%ABtis,http://en.wikipedia.org/wiki/Uldis_P%C5%ABc%C4%ABtis,en,1937-04-15
Uldis_P%C5%ABc%C4%ABtis,http://fr.wikipedia.org/wiki/Uldis_P%C5%ABc%C4%ABtis,fr,1937-02-15
Ulf_Sundelin,http://fr.wikipedia.org/wiki/Ulf_Sundelin,fr,1943-05-26
Ulf_Sundelin,http://en.wikipedia.org/wiki/Ulf_Sundelin,en,1943-08-26
Ulka_Sasaki,http://en.wikipedia.org/wiki/Ulka_Sasaki,en,1989-10-07
Ulka_Sasaki,http://fr.wikipedia.org/wiki/Yuta_Sasaki,fr,1984-06-21
Ulrich_Graf,http://fr.wikipedia.org/wiki/Ulrich_Graf,fr,1878-07-06
Ulrich_Graf,http://en.wikipedia.org/wiki/Ulrich_Graf,en,1878-06-06
Ulrich_Thein,http://en.wikipedia.org/wiki/Ulrich_Thein,en,1930-07-04
Ulrich_Thein,http://de.wikipedia.org/wiki/Ulrich_Thein,de,1930-04-07
Ulrike_Jurk,http://en.wikipedia.org/wiki/Ulrike_Jurk,en,1979-03-02
Ulrike_Jurk,http://de.wikipedia.org/wiki/Ulrike_Jurk,de,1979-03-04
Ulysse_Cartonnet,http://en.wikipedia.org/wiki/Ulysse_Cartonnet,en,1911-10-12
Ulysse_Cartonnet,http://fr.wikipedia.org/wiki/Jacques_Cartonnet,fr,1911-10-13
Ulysses_G._Denman,http://de.wikipedia.org/wiki/Ulysses_G._Denman,de,1866-11-26
Ulysses_G._Denman,http://en.wikipedia.org/wiki/Ulysses_G._Denman,en,1866-11-24
Umberto_Balsamo,http://en.wikipedia.org/wiki/Umberto_Balsamo,en,1942-05-10
Umberto_Balsamo,http://de.wikipedia.org/wiki/Umberto_Balsamo,de,1942-03-10
Umberto_Menti,http://fr.wikipedia.org/wiki/Umberto_Menti,fr,1917-04-16
Umberto_Menti,http://en.wikipedia.org/wiki/Umberto_Menti,en,1917-04-06
Umm_Kulthum,http://fr.wikipedia.org/wiki/Oum_Kalthoum,fr,1898-12-30
Umm_Kulthum,http://en.wikipedia.org/wiki/Umm_Kulthum,en,1898-12-31
Umut_Oran,http://de.wikipedia.org/wiki/Umut_Oran,de,1962-10-16
Umut_Oran,http://en.wikipedia.org/wiki/Umut_Oran,en,1952-10-16
Unax_Ugalde,http://en.wikipedia.org/wiki/Unax_Ugalde,en,1978-11-27
Unax_Ugalde,http://fr.wikipedia.org/wiki/Unax_Ugalde,fr,1978-09-27
Unico_Wilhelm_van_Wassenaer,http://de.wikipedia.org/wiki/Unico_Wilhelm_van_Wassenaer,de,1692-11-02
Unico_Wilhelm_van_Wassenaer,http://en.wikipedia.org/wiki/Unico_Wilhelm_van_Wassenaer,en,1692-10-30
Unk,http://en.wikipedia.org/wiki/Unk,en,1982-12-28
Unk,http://fr.wikipedia.org/wiki/Unk,fr,1982-03-28
Uno_Harva,http://en.wikipedia.org/wiki/Uno_Harva,en,1882-08-30
Uno_Harva,http://fr.wikipedia.org/wiki/Uno_Holmberg-Harva,fr,1882-08-31
Upendrakishore_Ray_Chowdhury,http://en.wikipedia.org/wiki/Upendrakishore_Ray_Chowdhury,en,1863-05-12
Upendrakishore_Ray_Chowdhury,http://de.wikipedia.org/wiki/Upendrakishore_Raychaudhuri,de,1863-05-10
Urbano_Zea,http://fr.wikipedia.org/wiki/Urbano_Zea,fr,1942-08-06
Urbano_Zea,http://en.wikipedia.org/wiki/Urbano_Zea,en,1969-01-31
Ursula_Schwaller,http://de.wikipedia.org/wiki/Ursula_Schwaller,de,1976-06-22
Ursula_Schwaller,http://en.wikipedia.org/wiki/Ursula_Schwaller,en,1976-06-26
Uschi_Keszler,http://de.wikipedia.org/wiki/Uschi_Keszler,de,1947-08-13
Uschi_Keszler,http://en.wikipedia.org/wiki/Uschi_Keszler,en,1948-08-13
Ute_Noack_(swimmer),http://en.wikipedia.org/wiki/Ute_Noack_(swimmer),en,1943-01-17
Ute_Noack_(swimmer),http://de.wikipedia.org/wiki/Ute_Noack_(Schwimmerin),de,1943-01-27
Utoni_Nujoma,http://de.wikipedia.org/wiki/Utoni_Nujoma,de,1952-09-09
Utoni_Nujoma,http://en.wikipedia.org/wiki/Utoni_Nujoma,en,1952-09-08
Uwe_Bohm,http://en.wikipedia.org/wiki/Uwe_Bohm,en,1962-01-23
Uwe_Bohm,http://de.wikipedia.org/wiki/Uwe_Bohm,de,1962-01-24
Uwe_Heppner,http://de.wikipedia.org/wiki/Uwe_Heppner,de,1960-07-18
Uwe_Heppner,http://en.wikipedia.org/wiki/Uwe_Heppner,en,1962-06-26
V._C._Wynne-Edwards,http://fr.wikipedia.org/wiki/Vero_Copner_Wynne-Edwards,fr,1906-01-04
V._C._Wynne-Edwards,http://en.wikipedia.org/wiki/V._C._Wynne-Edwards,en,1906-07-04
V._P._Menon,http://en.wikipedia.org/wiki/V._P._Menon,en,1893-09-30
V._P._Menon,http://de.wikipedia.org/wiki/V._P._Menon,de,1894-09-03
V._Volodarsky,http://en.wikipedia.org/wiki/V._Volodarsky,en,1891-12-11
V._Volodarsky,http://de.wikipedia.org/wiki/W._Wolodarski,de,1891-12-23
V%C3%A9ra_Obolensky,http://en.wikipedia.org/wiki/V%C3%A9ra_Obolensky,en,1911-06-11
V%C3%A9ra_Obolensky,http://de.wikipedia.org/wiki/Wera_Apollonowna_Obolenskaja,de,1911-06-24
V%C3%A9ronyque_Tremblay,http://fr.wikipedia.org/wiki/V%C3%A9ronyque_Tremblay,fr,1974-01-27
V%C3%A9ronyque_Tremblay,http://en.wikipedia.org/wiki/V%C3%A9ronyque_Tremblay,en,1974-01-24
V%C3%ADctor_Julio_Su%C3%A1rez_Rojas,http://en.wikipedia.org/wiki/V%C3%ADctor_Julio_Su%C3%A1rez_Rojas,en,1953-01-02
V%C3%ADctor_Julio_Su%C3%A1rez_Rojas,http://fr.wikipedia.org/wiki/Jorge_Brice%C3%B1o_Su%C3%A1rez,fr,1953-05-02
V%C3%ADctor_Liz,http://en.wikipedia.org/wiki/V%C3%ADctor_Liz,en,1986-05-12
V%C3%ADctor_Liz,http://fr.wikipedia.org/wiki/V%C3%ADctor_Liz,fr,1988-05-12
V%C3%ADctor_Ugarte,http://fr.wikipedia.org/wiki/V%C3%ADctor_Ugarte,fr,1926-05-07
V%C3%ADctor_Ugarte,http://en.wikipedia.org/wiki/V%C3%ADctor_Ugarte,en,1926-05-05
V%C3%ADtor_C%C3%A2ndido_Gon%C3%A7alves,http://en.wikipedia.org/wiki/V%C3%ADtor_C%C3%A2ndido_Gon%C3%A7alves,en,1886-04-12
V%C3%ADtor_C%C3%A2ndido_Gon%C3%A7alves,http://fr.wikipedia.org/wiki/V%C3%ADtor_Gon%C3%A7alves,fr,1896-04-12
V%C3%ADtor_Paneira,http://fr.wikipedia.org/wiki/V%C3%ADtor_Paneira,fr,1966-02-26
V%C3%ADtor_Paneira,http://en.wikipedia.org/wiki/V%C3%ADtor_Paneira,en,1966-02-16
Vachik_Yeghiazaryan,http://fr.wikipedia.org/wiki/Vachik_Yeghiazaryan,fr,1991-05-05
Vachik_Yeghiazaryan,http://en.wikipedia.org/wiki/Vachik_Yeghiazaryan,en,1991-05-01
Vaibhavi_Merchant,http://en.wikipedia.org/wiki/Vaibhavi_Merchant,en,1970-12-17
Vaibhavi_Merchant,http://de.wikipedia.org/wiki/Vaibhavi_Merchant,de,1975-12-17
Valentin_Alberti,http://de.wikipedia.org/wiki/Valentin_Alberti,de,1637-12-15
Valentin_Alberti,http://en.wikipedia.org/wiki/Valentin_Alberti,en,1635-12-15
Valentin_Boreyko,http://fr.wikipedia.org/wiki/Valentin_Bore%C3%AFko,fr,1933-10-27
Valentin_Boreyko,http://en.wikipedia.org/wiki/Valentin_Boreyko,en,1933-10-07
"Valentin_Ivanov_(footballer,_born_1961)","http://en.wikipedia.org/wiki/Valentin_Ivanov_(footballer,_born_1961)",en,1961-07-04
"Valentin_Ivanov_(footballer,_born_1961)",http://de.wikipedia.org/wiki/Walentin_Walentinowitsch_Iwanow,de,1961-06-04
Valentin_Pavlov,http://en.wikipedia.org/wiki/Valentin_Pavlov,en,1937-09-27
Valentin_Pavlov,http://de.wikipedia.org/wiki/Walentin_Sergejewitsch_Pawlow,de,1937-09-26
Valentin_Smirnitsky,http://fr.wikipedia.org/wiki/Valentin_Smirnitski,fr,1944-06-10
Valentin_Smirnitsky,http://en.wikipedia.org/wiki/Valentin_Smirnitsky,en,1944-07-10
Valentina_Rastvorova,http://en.wikipedia.org/wiki/Valentina_Rastvorova,en,1933-07-17
Valentina_Rastvorova,http://fr.wikipedia.org/wiki/Valentina_Rastvorova,fr,1933-06-17
Valentine_Telegdi,http://en.wikipedia.org/wiki/Valentine_Telegdi,en,1922-01-11
Valentine_Telegdi,http://de.wikipedia.org/wiki/Valentine_Telegdi,de,1922-01-01
Valerijonas_Bal%C4%8Di%C5%ABnas,http://fr.wikipedia.org/wiki/Valerijonas_Bal%C4%8Di%C5%ABnas,fr,1904-11-14
Valerijonas_Bal%C4%8Di%C5%ABnas,http://en.wikipedia.org/wiki/Valerijonas_Bal%C4%8Di%C5%ABnas,en,1904-11-27
Valerio_Cleri,http://en.wikipedia.org/wiki/Valerio_Cleri,en,1981-06-19
Valerio_Cleri,http://fr.wikipedia.org/wiki/Valerio_Cleri,fr,1981-06-18
Valeriu_Traian_Fren%C8%9Biu,http://de.wikipedia.org/wiki/Valeriu_Traian_Fren%C8%9Biu,de,1875-08-25
Valeriu_Traian_Fren%C8%9Biu,http://en.wikipedia.org/wiki/Valeriu_Traian_Fren%C8%9Biu,en,1875-04-25
Valery_Miloserdov,http://fr.wikipedia.org/wiki/Valeri_Miloserdov,fr,1951-08-11
Valery_Miloserdov,http://en.wikipedia.org/wiki/Valery_Miloserdov,en,1951-09-11
Valery_Todorovsky,http://en.wikipedia.org/wiki/Valery_Todorovsky,en,1962-05-09
Valery_Todorovsky,http://fr.wikipedia.org/wiki/Valeri_Todorovski,fr,1962-05-08
