Q707883,"%D0%9A%D0%B0%D1%81%D1%83%D1%80%D0%B8,_%D0%A5%D1%83%D1%80%D1%88%D0%B8%D0%B4_%D0%9C%D0%B0%D1%85%D0%BC%D1%83%D0%B4","http://ru.wikipedia.org/wiki/%D0%9A%D0%B0%D1%81%D1%83%D1%80%D0%B8,_%D0%A5%D1%83%D1%80%D1%88%D0%B8%D0%B4_%D0%9C%D0%B0%D1%85%D0%BC%D1%83%D0%B4",ru,1941-06-19
Q233859,Shu_Qi,http://en.wikipedia.org/wiki/Shu_Qi,en,1976-04-16
Q233859,%D0%A8%D1%83_%D0%A6%D0%B8,http://ru.wikipedia.org/wiki/%D0%A8%D1%83_%D0%A6%D0%B8,ru,1977-04-16
Q449923,Pavel_Chistyakov,http://en.wikipedia.org/wiki/Pavel_Chistyakov,en,1832-06-23
Q449923,"%D0%A7%D0%B8%D1%81%D1%82%D1%8F%D0%BA%D0%BE%D0%B2,_%D0%9F%D0%B0%D0%B2%D0%B5%D0%BB_%D0%9F%D0%B5%D1%82%D1%80%D0%BE%D0%B2%D0%B8%D1%87","http://ru.wikipedia.org/wiki/%D0%A7%D0%B8%D1%81%D1%82%D1%8F%D0%BA%D0%BE%D0%B2,_%D0%9F%D0%B0%D0%B2%D0%B5%D0%BB_%D0%9F%D0%B5%D1%82%D1%80%D0%BE%D0%B2%D0%B8%D1%87",ru,1832-07-05
Q1069843,%D0%9A%D0%B0%D1%82%D0%BE_%D0%9A%D0%B8%D1%91%D0%BC%D0%B0%D1%81%D0%B0,http://ru.wikipedia.org/wiki/%D0%9A%D0%B0%D1%82%D0%BE_%D0%9A%D0%B8%D1%91%D0%BC%D0%B0%D1%81%D0%B0,ru,1561-07-25
Q1069843,Kat%C5%8D_Kiyomasa,http://en.wikipedia.org/wiki/Kat%C5%8D_Kiyomasa,en,1562-07-25
Q727905,"Matthew_Stewart,_4th_Earl_of_Lennox","http://en.wikipedia.org/wiki/Matthew_Stewart,_4th_Earl_of_Lennox",en,1516-12-21
Q727905,"%D0%A1%D1%82%D1%8E%D0%B0%D1%80%D1%82,_%D0%9C%D1%8D%D1%82%D1%8C%D1%8E,_4-%D0%B9_%D0%B3%D1%80%D0%B0%D1%84_%D0%9B%D0%B5%D0%BD%D0%BD%D0%BE%D0%BA%D1%81","http://ru.wikipedia.org/wiki/%D0%A1%D1%82%D1%8E%D0%B0%D1%80%D1%82,_%D0%9C%D1%8D%D1%82%D1%8C%D1%8E,_4-%D0%B9_%D0%B3%D1%80%D0%B0%D1%84_%D0%9B%D0%B5%D0%BD%D0%BD%D0%BE%D0%BA%D1%81",ru,1516-09-21
Q314032,%D0%9B%D0%B8_%D0%9D%D0%B8%D0%BD,http://ru.wikipedia.org/wiki/%D0%9B%D0%B8_%D0%9D%D0%B8%D0%BD,ru,1963-09-08
Q314032,Li_Ning,http://en.wikipedia.org/wiki/Li_Ning,en,1963-03-10
Q777234,"%D0%A2%D0%B0%D0%BA%D0%BA%D0%B5%D1%80,_%D0%90%D0%BB%D1%8C%D0%B1%D0%B5%D1%80%D1%82_%D0%A3%D0%B8%D0%BB%D1%8C%D1%8F%D0%BC","http://ru.wikipedia.org/wiki/%D0%A2%D0%B0%D0%BA%D0%BA%D0%B5%D1%80,_%D0%90%D0%BB%D1%8C%D0%B1%D0%B5%D1%80%D1%82_%D0%A3%D0%B8%D0%BB%D1%8C%D1%8F%D0%BC",ru,1905-12-11
Q777234,Albert_W._Tucker,http://en.wikipedia.org/wiki/Albert_W._Tucker,en,1905-11-28
Q359396,%D0%AF%D1%80%D0%BE%D1%81%D0%BB%D0%B0%D0%B2_%D0%92%D1%81%D0%B5%D0%B2%D0%BE%D0%BB%D0%BE%D0%B4%D0%BE%D0%B2%D0%B8%D1%87_(%D0%BA%D0%BD%D1%8F%D0%B7%D1%8C_%D0%B2%D0%BB%D0%B0%D0%B4%D0%B8%D0%BC%D0%B8%D1%80%D1%81%D0%BA%D0%B8%D0%B9),http://ru.wikipedia.org/wiki/%D0%AF%D1%80%D0%BE%D1%81%D0%BB%D0%B0%D0%B2_%D0%92%D1%81%D0%B5%D0%B2%D0%BE%D0%BB%D0%BE%D0%B4%D0%BE%D0%B2%D0%B8%D1%87_(%D0%BA%D0%BD%D1%8F%D0%B7%D1%8C_%D0%B2%D0%BB%D0%B0%D0%B4%D0%B8%D0%BC%D0%B8%D1%80%D1%81%D0%BA%D0%B8%D0%B9),ru,1190-02-08
Q359396,Yaroslav_II_of_Vladimir,http://en.wikipedia.org/wiki/Yaroslav_II_of_Vladimir,en,1191-02-08
Q774937,Kae_Araki,http://en.wikipedia.org/wiki/Kae_Araki,en,1966-11-06
Q774937,"%D0%90%D1%80%D0%B0%D0%BA%D0%B8,_%D0%9A%D0%B0%D1%8D","http://ru.wikipedia.org/wiki/%D0%90%D1%80%D0%B0%D0%BA%D0%B8,_%D0%9A%D0%B0%D1%8D",ru,1966-11-16
Q918497,"%D0%A3%D0%B0%D0%B9%D1%82,_%D0%91%D1%83%D0%BA%D0%BA%D0%B0","http://ru.wikipedia.org/wiki/%D0%A3%D0%B0%D0%B9%D1%82,_%D0%91%D1%83%D0%BA%D0%BA%D0%B0",ru,1909-11-12
Q918497,Bukka_White,http://en.wikipedia.org/wiki/Bukka_White,en,1906-11-12
Q732158,John_Page_(Virginia_politician),http://en.wikipedia.org/wiki/John_Page_(Virginia_politician),en,1743-04-17
Q732158,John_Page_(Virginia_politician),http://en.wikipedia.org/wiki/John_Page_(Virginia_politician),en,1743-04-28
Q365340,"%D0%9B%D0%B8%D0%BC%D0%B0,_%D0%92%D0%B0%D0%BD%D0%B4%D0%B5%D1%80%D0%BB%D0%B5%D0%B9_%D0%B4%D0%B8","http://ru.wikipedia.org/wiki/%D0%9B%D0%B8%D0%BC%D0%B0,_%D0%92%D0%B0%D0%BD%D0%B4%D0%B5%D1%80%D0%BB%D0%B5%D0%B9_%D0%B4%D0%B8",ru,1969-08-11
Q365340,Vanderlei_de_Lima,http://en.wikipedia.org/wiki/Vanderlei_de_Lima,en,1969-07-04
Q503318,Jean-Baptiste_Boussingault,http://en.wikipedia.org/wiki/Jean-Baptiste_Boussingault,en,1801-02-01
Q503318,"%D0%91%D1%83%D1%81%D1%81%D0%B5%D0%BD%D0%B3%D0%BE,_%D0%96%D0%B0%D0%BD_%D0%91%D0%B0%D1%82%D0%B8%D1%81%D1%82","http://ru.wikipedia.org/wiki/%D0%91%D1%83%D1%81%D1%81%D0%B5%D0%BD%D0%B3%D0%BE,_%D0%96%D0%B0%D0%BD_%D0%91%D0%B0%D1%82%D0%B8%D1%81%D1%82",ru,1802-02-02
Q6369652,Karen_Furneaux,http://en.wikipedia.org/wiki/Karen_Furneaux,en,1976-12-23
Q6369652,"%D0%A4%D1%8E%D1%80%D0%BD%D0%BE,_%D0%9A%D0%B0%D1%80%D0%B5%D0%BD","http://ru.wikipedia.org/wiki/%D0%A4%D1%8E%D1%80%D0%BD%D0%BE,_%D0%9A%D0%B0%D1%80%D0%B5%D0%BD",ru,1979-12-23
Q298315,"%D0%A4%D0%B0%D1%82%D1%83,_%D0%AD%D0%B4%D0%B4%D0%B8","http://ru.wikipedia.org/wiki/%D0%A4%D0%B0%D1%82%D1%83,_%D0%AD%D0%B4%D0%B4%D0%B8",ru,1973-04-28
Q298315,Umaga_(wrestler),http://en.wikipedia.org/wiki/Umaga_(wrestler),en,1973-03-28
Q455077,"%D0%91%D1%80%D0%B8%D0%B4%D0%B6%D0%B5%D1%81,_%D0%90%D0%BD%D0%B6%D0%B5%D0%BB%D0%B8%D0%BA%D0%B0","http://ru.wikipedia.org/wiki/%D0%91%D1%80%D0%B8%D0%B4%D0%B6%D0%B5%D1%81,_%D0%90%D0%BD%D0%B6%D0%B5%D0%BB%D0%B8%D0%BA%D0%B0",ru,1973-11-20
Q455077,Angelica_Bridges,http://en.wikipedia.org/wiki/Angelica_Bridges,en,1970-11-20
Q511513,"%D0%98%D0%BA%D1%81%D0%BA%D1%8E%D0%BB%D1%8C,_%D0%AF%D0%BA%D0%BE%D0%B1_%D1%84%D0%BE%D0%BD","http://ru.wikipedia.org/wiki/%D0%98%D0%BA%D1%81%D0%BA%D1%8E%D0%BB%D1%8C,_%D0%AF%D0%BA%D0%BE%D0%B1_%D1%84%D0%BE%D0%BD",ru,1864-09-07
Q511513,Jakob_von_Uexk%C3%BCll,http://en.wikipedia.org/wiki/Jakob_von_Uexk%C3%BCll,en,1864-09-08
Q1631824,Bo_Callaway,http://en.wikipedia.org/wiki/Bo_Callaway,en,1927-04-02
Q1631824,"%D0%9A%D1%8D%D0%BB%D0%BE%D0%B2%D0%B5%D0%B9,_%D0%93%D0%BE%D0%B2%D0%B0%D1%80%D0%B4","http://ru.wikipedia.org/wiki/%D0%9A%D1%8D%D0%BB%D0%BE%D0%B2%D0%B5%D0%B9,_%D0%93%D0%BE%D0%B2%D0%B0%D1%80%D0%B4",ru,1927-03-11
Q714574,"%D0%A0%D1%83%D1%84%D1%84%D0%BE,_%D0%A2%D0%B8%D1%82%D1%82%D0%B0","http://ru.wikipedia.org/wiki/%D0%A0%D1%83%D1%84%D1%84%D0%BE,_%D0%A2%D0%B8%D1%82%D1%82%D0%B0",ru,1877-06-09
Q714574,Titta_Ruffo,http://en.wikipedia.org/wiki/Titta_Ruffo,en,1877-09-09
Q236933,Joanna_II_of_Naples,http://en.wikipedia.org/wiki/Joanna_II_of_Naples,en,1371-06-25
Q236933,%D0%94%D0%B6%D0%BE%D0%B2%D0%B0%D0%BD%D0%BD%D0%B0_II,http://ru.wikipedia.org/wiki/%D0%94%D0%B6%D0%BE%D0%B2%D0%B0%D0%BD%D0%BD%D0%B0_II,ru,1373-06-25
Q313062,Joseph_Babinski,http://en.wikipedia.org/wiki/Joseph_Babinski,en,1857-11-17
Q313062,"%D0%91%D0%B0%D0%B1%D0%B8%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,_%D0%96%D0%BE%D0%B7%D0%B5%D1%84","http://ru.wikipedia.org/wiki/%D0%91%D0%B0%D0%B1%D0%B8%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,_%D0%96%D0%BE%D0%B7%D0%B5%D1%84",ru,1857-11-02
Q1364675,"%D0%9A%D0%B0%D0%BF%D0%BB%D0%BE,_%D0%A4%D0%B8%D0%BB%D0%B8%D0%BF","http://ru.wikipedia.org/wiki/%D0%9A%D0%B0%D0%BF%D0%BB%D0%BE,_%D0%A4%D0%B8%D0%BB%D0%B8%D0%BF",ru,1912-08-12
Q1364675,Philip_Kapleau,http://en.wikipedia.org/wiki/Philip_Kapleau,en,1912-08-20
Q132105,Frances_Yates,http://en.wikipedia.org/wiki/Frances_Yates,en,1899-11-28
Q132105,"%D0%99%D0%B5%D0%B9%D1%82%D1%81,_%D0%A4%D1%80%D1%8D%D0%BD%D1%81%D0%B8%D1%81","http://ru.wikipedia.org/wiki/%D0%99%D0%B5%D0%B9%D1%82%D1%81,_%D0%A4%D1%80%D1%8D%D0%BD%D1%81%D0%B8%D1%81",ru,1899-11-20
Q313647,Ron_McGovney,http://en.wikipedia.org/wiki/Ron_McGovney,en,1962-11-02
Q313647,"%D0%9C%D0%B0%D0%BA%D0%B3%D0%BE%D0%B2%D0%BD%D0%B8,_%D0%A0%D0%BE%D0%BD","http://ru.wikipedia.org/wiki/%D0%9C%D0%B0%D0%BA%D0%B3%D0%BE%D0%B2%D0%BD%D0%B8,_%D0%A0%D0%BE%D0%BD",ru,1963-11-02
Q335267,"Cuthbert_Collingwood,_1st_Baron_Collingwood","http://en.wikipedia.org/wiki/Cuthbert_Collingwood,_1st_Baron_Collingwood",en,1748-09-26
Q335267,"%D0%9A%D0%BE%D0%BB%D0%BB%D0%B8%D0%BD%D0%B3%D0%B2%D1%83%D0%B4,_%D0%9A%D0%B0%D1%82%D0%B1%D0%B5%D1%80%D1%82","http://ru.wikipedia.org/wiki/%D0%9A%D0%BE%D0%BB%D0%BB%D0%B8%D0%BD%D0%B3%D0%B2%D1%83%D0%B4,_%D0%9A%D0%B0%D1%82%D0%B1%D0%B5%D1%80%D1%82",ru,1750-09-26
Q317484,"%D0%9A%D0%B0%D0%BC%D0%B8%D0%BB%D0%BE%D0%B2,_%D0%90%D0%B1%D0%B4%D1%83%D0%BB%D0%B0%D0%B7%D0%B8%D0%B7_%D0%A5%D0%B0%D1%84%D0%B8%D0%B7%D0%BE%D0%B2%D0%B8%D1%87","http://ru.wikipedia.org/wiki/%D0%9A%D0%B0%D0%BC%D0%B8%D0%BB%D0%BE%D0%B2,_%D0%90%D0%B1%D0%B4%D1%83%D0%BB%D0%B0%D0%B7%D0%B8%D0%B7_%D0%A5%D0%B0%D1%84%D0%B8%D0%B7%D0%BE%D0%B2%D0%B8%D1%87",ru,1947-11-16
Q317484,Abdulaziz_Kamilov,http://en.wikipedia.org/wiki/Abdulaziz_Kamilov,en,1947-11-06
Q157867,"%D0%9C%D0%B5%D0%BD%D1%87%D0%B8%D0%BA,_%D0%92%D0%B5%D1%80%D0%B0_%D0%A4%D1%80%D0%B0%D0%BD%D1%86%D0%B5%D0%B2%D0%BD%D0%B0","http://ru.wikipedia.org/wiki/%D0%9C%D0%B5%D0%BD%D1%87%D0%B8%D0%BA,_%D0%92%D0%B5%D1%80%D0%B0_%D0%A4%D1%80%D0%B0%D0%BD%D1%86%D0%B5%D0%B2%D0%BD%D0%B0",ru,1906-03-01
Q157867,Vera_Menchik,http://en.wikipedia.org/wiki/Vera_Menchik,en,1906-02-16
Q1969259,Ali_Parvin,http://en.wikipedia.org/wiki/Ali_Parvin,en,1946-09-20
Q1969259,"%D0%9F%D0%B0%D1%80%D0%B2%D0%B8%D0%BD,_%D0%90%D0%BB%D0%B8","http://ru.wikipedia.org/wiki/%D0%9F%D0%B0%D1%80%D0%B2%D0%B8%D0%BD,_%D0%90%D0%BB%D0%B8",ru,1946-10-12
Q1976582,Ivan_Delyanov,http://en.wikipedia.org/wiki/Ivan_Delyanov,en,1818-11-30
Q1976582,"%D0%94%D0%B5%D0%BB%D1%8F%D0%BD%D0%BE%D0%B2,_%D0%98%D0%B2%D0%B0%D0%BD_%D0%94%D0%B0%D0%B2%D1%8B%D0%B4%D0%BE%D0%B2%D0%B8%D1%87","http://ru.wikipedia.org/wiki/%D0%94%D0%B5%D0%BB%D1%8F%D0%BD%D0%BE%D0%B2,_%D0%98%D0%B2%D0%B0%D0%BD_%D0%94%D0%B0%D0%B2%D1%8B%D0%B4%D0%BE%D0%B2%D0%B8%D1%87",ru,1818-12-12
Q310918,Henry_IV_of_Castile,http://en.wikipedia.org/wiki/Henry_IV_of_Castile,en,1425-01-05
Q310918,%D0%AD%D0%BD%D1%80%D0%B8%D0%BA%D0%B5_IV,http://ru.wikipedia.org/wiki/%D0%AD%D0%BD%D1%80%D0%B8%D0%BA%D0%B5_IV,ru,1425-01-25
Q1365993,Philip_Vian,http://en.wikipedia.org/wiki/Philip_Vian,en,1894-06-14
Q1365993,"%D0%92%D0%B8%D0%B0%D0%BD,_%D0%A4%D0%B8%D0%BB%D0%B8%D0%BF","http://ru.wikipedia.org/wiki/%D0%92%D0%B8%D0%B0%D0%BD,_%D0%A4%D0%B8%D0%BB%D0%B8%D0%BF",ru,1894-07-15
Q204338,Rodion_Malinovsky,http://en.wikipedia.org/wiki/Rodion_Malinovsky,en,1898-11-23
Q204338,"%D0%9C%D0%B0%D0%BB%D0%B8%D0%BD%D0%BE%D0%B2%D1%81%D0%BA%D0%B8%D0%B9,_%D0%A0%D0%BE%D0%B4%D0%B8%D0%BE%D0%BD_%D0%AF%D0%BA%D0%BE%D0%B2%D0%BB%D0%B5%D0%B2%D0%B8%D1%87","http://ru.wikipedia.org/wiki/%D0%9C%D0%B0%D0%BB%D0%B8%D0%BD%D0%BE%D0%B2%D1%81%D0%BA%D0%B8%D0%B9,_%D0%A0%D0%BE%D0%B4%D0%B8%D0%BE%D0%BD_%D0%AF%D0%BA%D0%BE%D0%B2%D0%BB%D0%B5%D0%B2%D0%B8%D1%87",ru,1898-11-22
Q701150,"%D0%90%D0%BB%D0%B5%D0%BA%D1%81%D0%B5%D0%B5%D0%B2,_%D0%95%D0%B2%D0%B3%D0%B5%D0%BD%D0%B8%D0%B9_%D0%98%D0%B2%D0%B0%D0%BD%D0%BE%D0%B2%D0%B8%D1%87","http://ru.wikipedia.org/wiki/%D0%90%D0%BB%D0%B5%D0%BA%D1%81%D0%B5%D0%B5%D0%B2,_%D0%95%D0%B2%D0%B3%D0%B5%D0%BD%D0%B8%D0%B9_%D0%98%D0%B2%D0%B0%D0%BD%D0%BE%D0%B2%D0%B8%D1%87",ru,1843-05-23
Q701150,Yevgeni_Ivanovich_Alekseyev,http://en.wikipedia.org/wiki/Yevgeni_Ivanovich_Alekseyev,en,1843-05-13
Q4175503,Mikhail_Yemtsev,http://en.wikipedia.org/wiki/Mikhail_Yemtsev,en,1930-10-20
Q4175503,"%D0%95%D0%BC%D1%86%D0%B5%D0%B2,_%D0%9C%D0%B8%D1%85%D0%B0%D0%B8%D0%BB_%D0%A2%D0%B8%D1%85%D0%BE%D0%BD%D0%BE%D0%B2%D0%B8%D1%87","http://ru.wikipedia.org/wiki/%D0%95%D0%BC%D1%86%D0%B5%D0%B2,_%D0%9C%D0%B8%D1%85%D0%B0%D0%B8%D0%BB_%D0%A2%D0%B8%D1%85%D0%BE%D0%BD%D0%BE%D0%B2%D0%B8%D1%87",ru,1930-06-03
Q461172,John_Langenus,http://en.wikipedia.org/wiki/John_Langenus,en,1891-12-09
Q461172,"%D0%9B%D0%B0%D0%BD%D0%B3%D0%B5%D0%BD%D1%83%D1%81,_%D0%94%D0%B6%D0%BE%D0%BD","http://ru.wikipedia.org/wiki/%D0%9B%D0%B0%D0%BD%D0%B3%D0%B5%D0%BD%D1%83%D1%81,_%D0%94%D0%B6%D0%BE%D0%BD",ru,1891-12-08
Q72121,"%D0%92%D0%B0%D0%B9%D0%B4%D0%B8%D0%BD%D0%B3%D0%B5%D1%80,_%D0%9E%D1%82%D1%82%D0%BE","http://ru.wikipedia.org/wiki/%D0%92%D0%B0%D0%B9%D0%B4%D0%B8%D0%BD%D0%B3%D0%B5%D1%80,_%D0%9E%D1%82%D1%82%D0%BE",ru,1914-05-24
Q72121,Otto_Weidinger,http://en.wikipedia.org/wiki/Otto_Weidinger,en,1914-05-27
Q730478,Pontus_Carlsson,http://en.wikipedia.org/wiki/Pontus_Carlsson,en,1982-12-18
Q730478,"%D0%9A%D0%B0%D1%80%D0%BB%D1%81%D1%81%D0%BE%D0%BD,_%D0%9F%D0%BE%D0%BD%D1%82%D1%83%D1%81","http://ru.wikipedia.org/wiki/%D0%9A%D0%B0%D1%80%D0%BB%D1%81%D1%81%D0%BE%D0%BD,_%D0%9F%D0%BE%D0%BD%D1%82%D1%83%D1%81",ru,1982-12-24
Q1148988,Mekonnen_Gebremedhin,http://en.wikipedia.org/wiki/Mekonnen_Gebremedhin,en,1988-10-11
Q1148988,%D0%9C%D0%B5%D0%BA%D0%BE%D0%BD%D0%BD%D0%B5%D0%BD_%D0%93%D0%B5%D0%B1%D1%80%D0%B5%D0%BC%D0%B5%D0%B4%D1%85%D0%B8%D0%BD,http://ru.wikipedia.org/wiki/%D0%9C%D0%B5%D0%BA%D0%BE%D0%BD%D0%BD%D0%B5%D0%BD_%D0%93%D0%B5%D0%B1%D1%80%D0%B5%D0%BC%D0%B5%D0%B4%D1%85%D0%B8%D0%BD,ru,1982-08-13
Q3812949,Kareem_Smith,http://en.wikipedia.org/wiki/Kareem_Smith,en,1985-01-18
Q3812949,"%D0%A1%D0%BC%D0%B8%D1%82,_%D0%9A%D0%B0%D1%80%D0%B8%D0%BC","http://ru.wikipedia.org/wiki/%D0%A1%D0%BC%D0%B8%D1%82,_%D0%9A%D0%B0%D1%80%D0%B8%D0%BC",ru,1985-01-08
Q202856,"%D0%9C%D0%BE%D1%85%D0%B0%D0%BC%D0%BC%D0%B5%D0%B4,_%D0%A5%D0%B0%D0%BB%D0%BA%D1%83%D1%80%D0%B4_%D0%9C%D1%83%D0%BB%D0%B0","http://ru.wikipedia.org/wiki/%D0%9C%D0%BE%D1%85%D0%B0%D0%BC%D0%BC%D0%B5%D0%B4,_%D0%A5%D0%B0%D0%BB%D0%BA%D1%83%D1%80%D0%B4_%D0%9C%D1%83%D0%BB%D0%B0",ru,1988-03-11
Q202856,Halgurd_Mulla_Mohammed,http://en.wikipedia.org/wiki/Halgurd_Mulla_Mohammed,en,1988-07-01
Q2064611,"%D0%9A%D0%BE%D0%BB%D0%B0%D1%80%D0%B6%D0%B8%D0%BA,_%D0%9F%D0%B0%D0%B2%D0%B5%D0%BB","http://ru.wikipedia.org/wiki/%D0%9A%D0%BE%D0%BB%D0%B0%D1%80%D0%B6%D0%B8%D0%BA,_%D0%9F%D0%B0%D0%B2%D0%B5%D0%BB",ru,1972-10-24
Q2064611,Pavel_Kola%C5%99%C3%ADk,http://en.wikipedia.org/wiki/Pavel_Kola%C5%99%C3%ADk,en,1972-10-23
Q76646,%D0%9E%D1%81%D1%81%D0%B8_%D0%9E%D1%81%D0%B2%D0%B0%D0%BB%D1%8C%D0%B4%D0%B0,http://ru.wikipedia.org/wiki/%D0%9E%D1%81%D1%81%D0%B8_%D0%9E%D1%81%D0%B2%D0%B0%D0%BB%D1%8C%D0%B4%D0%B0,ru,1899-02-02
Q76646,Ossi_Oswalda,http://en.wikipedia.org/wiki/Ossi_Oswalda,en,1897-01-02
Q63587,Malcolm_McKenna,http://en.wikipedia.org/wiki/Malcolm_McKenna,en,1931-07-21
Q63587,"%D0%9C%D0%B0%D0%BA%D0%BA%D0%B5%D0%BD%D0%BD%D0%B0,_%D0%9C%D0%B0%D0%BB%D0%BA%D0%BE%D0%BB%D0%BC","http://ru.wikipedia.org/wiki/%D0%9C%D0%B0%D0%BA%D0%BA%D0%B5%D0%BD%D0%BD%D0%B0,_%D0%9C%D0%B0%D0%BB%D0%BA%D0%BE%D0%BB%D0%BC",ru,1930-07-21
Q1283645,Boban_Bajkovi%C4%87,http://en.wikipedia.org/wiki/Boban_Bajkovi%C4%87,en,1985-03-15
Q1283645,"%D0%91%D0%B0%D0%B9%D0%BA%D0%BE%D0%B2%D0%B8%D1%87,_%D0%91%D0%BE%D0%B1%D0%B0%D0%BD","http://ru.wikipedia.org/wiki/%D0%91%D0%B0%D0%B9%D0%BA%D0%BE%D0%B2%D0%B8%D1%87,_%D0%91%D0%BE%D0%B1%D0%B0%D0%BD",ru,1985-03-03
Q1709463,Jos%C3%A9_Mar%C3%ADa_Minella,http://en.wikipedia.org/wiki/Jos%C3%A9_Mar%C3%ADa_Minella,en,1909-08-09
Q1709463,"%D0%9C%D0%B8%D0%BD%D0%B5%D0%BB%D1%8C%D1%8F,_%D0%A5%D0%BE%D1%81%D0%B5_%D0%9C%D0%B0%D1%80%D0%B8%D1%8F","http://ru.wikipedia.org/wiki/%D0%9C%D0%B8%D0%BD%D0%B5%D0%BB%D1%8C%D1%8F,_%D0%A5%D0%BE%D1%81%D0%B5_%D0%9C%D0%B0%D1%80%D0%B8%D1%8F",ru,1909-06-08
Q726095,John_Flynn_(director),http://en.wikipedia.org/wiki/John_Flynn_(director),en,1932-03-14
Q726095,"%D0%A4%D0%BB%D0%B8%D0%BD%D0%BD,_%D0%94%D0%B6%D0%BE%D0%BD_(%D1%80%D0%B5%D0%B6%D0%B8%D1%81%D1%81%D1%91%D1%80)","http://ru.wikipedia.org/wiki/%D0%A4%D0%BB%D0%B8%D0%BD%D0%BD,_%D0%94%D0%B6%D0%BE%D0%BD_(%D1%80%D0%B5%D0%B6%D0%B8%D1%81%D1%81%D1%91%D1%80)",ru,1932-03-24
Q1089576,"%D0%A0%D0%BE%D0%B1%D0%B8%D0%BD%D1%81%D0%BE%D0%BD,_%D0%A3%D0%B8%D0%BB%D1%8C%D1%8F%D0%BC_%D0%AD%D0%BB%D1%81%D0%B2%D0%BE%D1%80%D1%82","http://ru.wikipedia.org/wiki/%D0%A0%D0%BE%D0%B1%D0%B8%D0%BD%D1%81%D0%BE%D0%BD,_%D0%A3%D0%B8%D0%BB%D1%8C%D1%8F%D0%BC_%D0%AD%D0%BB%D1%81%D0%B2%D0%BE%D1%80%D1%82",ru,1861-04-01
Q1089576,Chung_Ling_Soo,http://en.wikipedia.org/wiki/Chung_Ling_Soo,en,1861-04-02
Q2004638,"%D0%93%D0%B5%D1%80%D1%82%D0%BB,_%D0%AF%D0%BD","http://ru.wikipedia.org/wiki/%D0%93%D0%B5%D1%80%D1%82%D0%BB,_%D0%AF%D0%BD",ru,1929-06-23
Q2004638,Jan_Hertl,http://en.wikipedia.org/wiki/Jan_Hertl,en,1929-01-23
Q655026,J%C3%B3zef_Koffler,http://en.wikipedia.org/wiki/J%C3%B3zef_Koffler,en,1896-11-28
Q655026,"%D0%9A%D0%BE%D1%84%D0%BB%D0%B5%D1%80,_%D0%94%D0%B6%D0%BE%D0%B7%D0%B5%D1%84","http://ru.wikipedia.org/wiki/%D0%9A%D0%BE%D1%84%D0%BB%D0%B5%D1%80,_%D0%94%D0%B6%D0%BE%D0%B7%D0%B5%D1%84",ru,1896-10-28
Q230827,Jordana_Brewster,http://en.wikipedia.org/wiki/Jordana_Brewster,en,1980-04-26
Q230827,"%D0%91%D1%80%D1%8E%D1%81%D1%82%D0%B5%D1%80,_%D0%94%D0%B6%D0%BE%D1%80%D0%B4%D0%B0%D0%BD%D0%B0","http://ru.wikipedia.org/wiki/%D0%91%D1%80%D1%8E%D1%81%D1%82%D0%B5%D1%80,_%D0%94%D0%B6%D0%BE%D1%80%D0%B4%D0%B0%D0%BD%D0%B0",ru,1981-04-26
Q725403,Road_Warrior_Animal,http://en.wikipedia.org/wiki/Road_Warrior_Animal,en,1960-09-12
Q725403,%D0%94%D0%BE%D1%80%D0%BE%D0%B6%D0%BD%D1%8B%D0%B9_%D0%92%D0%BE%D0%B8%D0%BD_%D0%97%D0%B2%D0%B5%D1%80%D1%8C,http://ru.wikipedia.org/wiki/%D0%94%D0%BE%D1%80%D0%BE%D0%B6%D0%BD%D1%8B%D0%B9_%D0%92%D0%BE%D0%B8%D0%BD_%D0%97%D0%B2%D0%B5%D1%80%D1%8C,ru,1960-01-26
Q431330,"%D0%A4%D0%B0%D0%BA%D1%82%D0%B0,_%D0%9B%D1%83%D0%B8%D0%B4%D0%B6%D0%B8","http://ru.wikipedia.org/wiki/%D0%A4%D0%B0%D0%BA%D1%82%D0%B0,_%D0%9B%D1%83%D0%B8%D0%B4%D0%B6%D0%B8",ru,1861-09-01
Q431330,Luigi_Facta,http://en.wikipedia.org/wiki/Luigi_Facta,en,1861-11-16
Q254352,Harriet_Quimby,http://en.wikipedia.org/wiki/Harriet_Quimby,en,1875-05-11
Q254352,"%D0%9A%D1%83%D0%B8%D0%BC%D0%B1%D0%B8,_%D0%93%D0%B0%D1%80%D1%80%D0%B8%D0%B5%D1%82","http://ru.wikipedia.org/wiki/%D0%9A%D1%83%D0%B8%D0%BC%D0%B1%D0%B8,_%D0%93%D0%B0%D1%80%D1%80%D0%B8%D0%B5%D1%82",ru,1875-05-01
Q4171981,John_Davidson_(poet),http://en.wikipedia.org/wiki/John_Davidson_(poet),en,1858-04-11
Q4171981,"%D0%94%D1%8D%D0%B2%D0%B8%D0%B4%D1%81%D0%BE%D0%BD,_%D0%94%D0%B6%D0%BE%D0%BD","http://ru.wikipedia.org/wiki/%D0%94%D1%8D%D0%B2%D0%B8%D0%B4%D1%81%D0%BE%D0%BD,_%D0%94%D0%B6%D0%BE%D0%BD",ru,1857-04-11
Q469036,Dingiri_Banda_Wijetunga,http://en.wikipedia.org/wiki/Dingiri_Banda_Wijetunga,en,1916-02-15
