Q16016122,%E3%82%AB%E3%83%BC%E3%83%AB%E3%83%BB%E3%82%A8%E3%83%B3%E3%83%87%E3%83%AB%E3%83%AA%E3%83%B3,http://ja.wikipedia.org/wiki/%E3%82%AB%E3%83%BC%E3%83%AB%E3%83%BB%E3%82%A8%E3%83%B3%E3%83%87%E3%83%AB%E3%83%AA%E3%83%B3,ja,1923-10-01
Q35134,%E3%82%B9%E3%83%97%E3%83%AA%E3%83%B3%E3%83%A0%E3%83%9E%E3%82%B9%E3%82%BF%E3%83%BC%E3%83%81%E3%83%B3%E3%83%8F%E3%82%A4,http://ja.wikipedia.org/wiki/%E3%82%B9%E3%83%97%E3%83%AA%E3%83%B3%E3%83%A0%E3%83%9E%E3%82%B9%E3%82%BF%E3%83%BC%E3%83%81%E3%83%B3%E3%83%8F%E3%82%A4,ja,1951-05-12
Q35134,Ching_Hai,http://en.wikipedia.org/wiki/Ching_Hai,en,1950-05-12
Q2228930,Lynn_Taitt,http://en.wikipedia.org/wiki/Lynn_Taitt,en,1934-06-22
Q2228930,%E3%83%AA%E3%83%B3%E3%83%BB%E3%83%86%E3%82%A4%E3%83%88,http://ja.wikipedia.org/wiki/%E3%83%AA%E3%83%B3%E3%83%BB%E3%83%86%E3%82%A4%E3%83%88,ja,1934-06-23
Q3106829,%E3%82%A8%E3%83%AA%E3%83%83%E3%82%AF%E3%83%BB%E3%83%99%E3%83%80%E3%83%BC%E3%83%89,http://ja.wikipedia.org/wiki/%E3%82%A8%E3%83%AA%E3%83%83%E3%82%AF%E3%83%BB%E3%83%99%E3%83%80%E3%83%BC%E3%83%89,ja,1979-03-06
Q3106829,%C3%89rik_B%C3%A9dard,http://en.wikipedia.org/wiki/%C3%89rik_B%C3%A9dard,en,1979-03-05
Q248459,Alessandro_Farnese_(cardinal),http://en.wikipedia.org/wiki/Alessandro_Farnese_(cardinal),en,1520-10-07
Q248459,%E3%82%A2%E3%83%AC%E3%83%83%E3%82%B5%E3%83%B3%E3%83%89%E3%83%AD%E3%83%BB%E3%83%95%E3%82%A1%E3%83%AB%E3%83%8D%E3%83%BC%E3%82%BC_(%E6%9E%A2%E6%A9%9F%E5%8D%BF),http://ja.wikipedia.org/wiki/%E3%82%A2%E3%83%AC%E3%83%83%E3%82%B5%E3%83%B3%E3%83%89%E3%83%AD%E3%83%BB%E3%83%95%E3%82%A1%E3%83%AB%E3%83%8D%E3%83%BC%E3%82%BC_(%E6%9E%A2%E6%A9%9F%E5%8D%BF),ja,1520-10-05
Q308215,Abdirashid_Ali_Shermarke,http://en.wikipedia.org/wiki/Abdirashid_Ali_Shermarke,en,1919-06-08
Q308215,%E3%82%A2%E3%83%96%E3%83%87%E3%82%A3%E3%83%A9%E3%82%B7%E3%83%83%E3%83%89%E3%83%BB%E3%82%A2%E3%83%AA%E3%83%BC%E3%83%BB%E3%82%B7%E3%82%A7%E3%83%AB%E3%83%9E%E3%83%AB%E3%82%B1,http://ja.wikipedia.org/wiki/%E3%82%A2%E3%83%96%E3%83%87%E3%82%A3%E3%83%A9%E3%82%B7%E3%83%83%E3%83%89%E3%83%BB%E3%82%A2%E3%83%AA%E3%83%BC%E3%83%BB%E3%82%B7%E3%82%A7%E3%83%AB%E3%83%9E%E3%83%AB%E3%82%B1,ja,1919-10-16
Q568621,%E3%83%93%E3%83%A3%E3%83%81%E3%82%A7%E3%82%B9%E3%83%A9%E3%83%95%E3%83%BB%E3%82%B6%E3%82%A4%E3%83%84%E3%82%A7%E3%83%95,http://ja.wikipedia.org/wiki/%E3%83%93%E3%83%A3%E3%83%81%E3%82%A7%E3%82%B9%E3%83%A9%E3%83%95%E3%83%BB%E3%82%B6%E3%82%A4%E3%83%84%E3%82%A7%E3%83%95,ja,1952-11-12
Q568621,Vyacheslav_Zaytsev,http://en.wikipedia.org/wiki/Vyacheslav_Zaytsev,en,1952-01-12
Q2777873,Ori_Orr,http://en.wikipedia.org/wiki/Ori_Orr,en,1929-04-22
Q2777873,Ori_Orr,http://en.wikipedia.org/wiki/Ori_Orr,en,1939-04-22
Q3018065,David_Hernandez_(baseball),http://en.wikipedia.org/wiki/David_Hernandez_(baseball),en,1985-05-13
Q3018065,%E3%83%87%E3%83%93%E3%83%83%E3%83%89%E3%83%BB%E3%83%98%E3%83%AB%E3%83%8A%E3%83%B3%E3%83%87%E3%82%B9,http://ja.wikipedia.org/wiki/%E3%83%87%E3%83%93%E3%83%83%E3%83%89%E3%83%BB%E3%83%98%E3%83%AB%E3%83%8A%E3%83%B3%E3%83%87%E3%82%B9,ja,1983-05-13
Q6455360,%E4%BD%90%E8%97%A4%E7%9A%90%E8%94%B5,http://ja.wikipedia.org/wiki/%E4%BD%90%E8%97%A4%E7%9A%90%E8%94%B5,ja,1871-07-02
Q6455360,K%C5%8Dz%C5%8D_Sat%C5%8D,http://en.wikipedia.org/wiki/K%C5%8Dz%C5%8D_Sat%C5%8D,en,1871-05-15
Q716465,Bernardo_Rezende,http://en.wikipedia.org/wiki/Bernardo_Rezende,en,1959-08-25
Q716465,%E3%83%99%E3%83%AB%E3%83%8A%E3%83%AB%E3%83%89%E3%83%BB%E3%83%AC%E3%82%BC%E3%83%B3%E3%83%87,http://ja.wikipedia.org/wiki/%E3%83%99%E3%83%AB%E3%83%8A%E3%83%AB%E3%83%89%E3%83%BB%E3%83%AC%E3%82%BC%E3%83%B3%E3%83%87,ja,1959-05-28
Q5927424,Hubert_K%C3%B6pfler,http://en.wikipedia.org/wiki/Hubert_K%C3%B6pfler,en,1936-09-15
Q5927424,%E3%83%95%E3%83%BC%E3%83%99%E3%83%AB%E3%83%88%E3%83%BB%E3%82%B1%E3%83%BC%E3%83%97%E3%83%95%E3%83%A9%E3%83%BC,http://ja.wikipedia.org/wiki/%E3%83%95%E3%83%BC%E3%83%99%E3%83%AB%E3%83%88%E3%83%BB%E3%82%B1%E3%83%BC%E3%83%97%E3%83%95%E3%83%A9%E3%83%BC,ja,1935-09-19
Q676126,Markus_Suttner,http://en.wikipedia.org/wiki/Markus_Suttner,en,1987-04-16
Q676126,%E3%83%9E%E3%83%AB%E3%82%AF%E3%82%B9%E3%83%BB%E3%82%BA%E3%83%83%E3%83%88%E3%83%8A%E3%83%BC,http://ja.wikipedia.org/wiki/%E3%83%9E%E3%83%AB%E3%82%AF%E3%82%B9%E3%83%BB%E3%82%BA%E3%83%83%E3%83%88%E3%83%8A%E3%83%BC,ja,1987-04-06
Q6723363,%E3%83%AB%E3%83%BC%E3%83%88%E3%83%BB%E3%83%AD%E3%83%AC%E3%83%B3%E3%82%BD,http://ja.wikipedia.org/wiki/%E3%83%AB%E3%83%BC%E3%83%88%E3%83%BB%E3%83%AD%E3%83%AC%E3%83%B3%E3%82%BD,ja,1984-11-10
Q6723363,Ruth_Lorenzo,http://en.wikipedia.org/wiki/Ruth_Lorenzo,en,1982-11-10
Q4754910,%E3%82%A2%E3%83%B3%E3%83%89%E3%83%AC%E3%83%BB%E3%82%A6%E3%82%A3%E3%83%8A%E3%83%BC,http://ja.wikipedia.org/wiki/%E3%82%A2%E3%83%B3%E3%83%89%E3%83%AC%E3%83%BB%E3%82%A6%E3%82%A3%E3%83%8A%E3%83%BC,ja,1981-09-11
Q4754910,Andre_Winner,http://en.wikipedia.org/wiki/Andre_Winner,en,1981-11-09
Q539125,%E3%83%9E%E3%83%AA%E3%82%A6%E3%82%B9%E3%83%BB%E3%83%A9%E3%82%AB%E3%83%88%E3%82%A5%E3%82%B7%E3%83%A5,http://ja.wikipedia.org/wiki/%E3%83%9E%E3%83%AA%E3%82%A6%E3%82%B9%E3%83%BB%E3%83%A9%E3%82%AB%E3%83%88%E3%82%A5%E3%82%B7%E3%83%A5,ja,1964-04-04
Q539125,Marius_L%C4%83c%C4%83tu%C8%99,http://en.wikipedia.org/wiki/Marius_L%C4%83c%C4%83tu%C8%99,en,1964-04-05
Q4955212,Brady_Raggio,http://en.wikipedia.org/wiki/Brady_Raggio,en,1972-09-12
Q4955212,%E3%83%96%E3%83%AC%E3%82%A4%E3%83%87%E3%82%A3%E3%83%BC%E3%83%BB%E3%83%A9%E3%82%B8%E3%82%AA,http://ja.wikipedia.org/wiki/%E3%83%96%E3%83%AC%E3%82%A4%E3%83%87%E3%82%A3%E3%83%BC%E3%83%BB%E3%83%A9%E3%82%B8%E3%82%AA,ja,1972-09-17
Q3945405,Dollah_Salleh,http://en.wikipedia.org/wiki/Dollah_Salleh,en,1963-10-23
Q3945405,%E3%83%80%E3%83%A9%E3%83%BC%E3%83%BB%E3%82%B5%E3%83%A9%E3%83%BC,http://ja.wikipedia.org/wiki/%E3%83%80%E3%83%A9%E3%83%BC%E3%83%BB%E3%82%B5%E3%83%A9%E3%83%BC,ja,1963-10-10
Q3725170,Rodrigo_Gracie,http://en.wikipedia.org/wiki/Rodrigo_Gracie,en,1975-03-11
Q3725170,%E3%83%9B%E3%83%89%E3%83%AA%E3%82%B4%E3%83%BB%E3%82%B0%E3%83%AC%E3%82%A4%E3%82%B7%E3%83%BC,http://ja.wikipedia.org/wiki/%E3%83%9B%E3%83%89%E3%83%AA%E3%82%B4%E3%83%BB%E3%82%B0%E3%83%AC%E3%82%A4%E3%82%B7%E3%83%BC,ja,1974-03-11
Q41443,Lobsang_Sangay,http://en.wikipedia.org/wiki/Lobsang_Sangay,en,1968-09-05
Q41443,%E3%83%AD%E3%83%96%E3%82%B5%E3%83%B3%E3%83%BB%E3%82%BB%E3%83%B3%E3%82%B2,http://ja.wikipedia.org/wiki/%E3%83%AD%E3%83%96%E3%82%B5%E3%83%B3%E3%83%BB%E3%82%BB%E3%83%B3%E3%82%B2,ja,1968-03-10
Q982237,%E3%83%81%E3%83%A3%E3%83%BC%E3%83%AB%E3%82%BA%E3%83%BB%E3%83%80%E3%83%99%E3%83%B3%E3%83%9D%E3%83%BC%E3%83%88,http://ja.wikipedia.org/wiki/%E3%83%81%E3%83%A3%E3%83%BC%E3%83%AB%E3%82%BA%E3%83%BB%E3%83%80%E3%83%99%E3%83%B3%E3%83%9D%E3%83%BC%E3%83%88,ja,1866-07-01
Q982237,Charles_Davenport,http://en.wikipedia.org/wiki/Charles_Davenport,en,1866-06-01
Q22742,George_Edward_Luckman_Gauntlett,http://en.wikipedia.org/wiki/George_Edward_Luckman_Gauntlett,en,1868-12-04
Q22742,%E3%82%A8%E3%83%89%E3%83%AF%E3%83%BC%E3%83%89%E3%83%BB%E3%82%AC%E3%83%B3%E3%83%88%E3%83%AC%E3%83%83%E3%83%88,http://ja.wikipedia.org/wiki/%E3%82%A8%E3%83%89%E3%83%AF%E3%83%BC%E3%83%89%E3%83%BB%E3%82%AC%E3%83%B3%E3%83%88%E3%83%AC%E3%83%83%E3%83%88,ja,1886-12-04
Q57328,Karl_Hermann_Frank,http://en.wikipedia.org/wiki/Karl_Hermann_Frank,en,1898-01-24
Q57328,%E3%82%AB%E3%83%BC%E3%83%AB%E3%83%BB%E3%83%98%E3%83%AB%E3%83%9E%E3%83%B3%E3%83%BB%E3%83%95%E3%83%A9%E3%83%B3%E3%82%AF,http://ja.wikipedia.org/wiki/%E3%82%AB%E3%83%BC%E3%83%AB%E3%83%BB%E3%83%98%E3%83%AB%E3%83%9E%E3%83%B3%E3%83%BB%E3%83%95%E3%83%A9%E3%83%B3%E3%82%AF,ja,1897-09-15
Q234311,%E3%82%BD%E3%83%95%E3%82%A3%E3%82%A2%E3%83%BB%E3%83%9E%E3%82%B0%E3%83%80%E3%83%AC%E3%83%BC%E3%83%8A%E3%83%BB%E3%82%A2%E3%83%B4%E3%83%BB%E3%83%80%E3%83%B3%E3%83%9E%E3%83%AB%E3%82%AF,http://ja.wikipedia.org/wiki/%E3%82%BD%E3%83%95%E3%82%A3%E3%82%A2%E3%83%BB%E3%83%9E%E3%82%B0%E3%83%80%E3%83%AC%E3%83%BC%E3%83%8A%E3%83%BB%E3%82%A2%E3%83%B4%E3%83%BB%E3%83%80%E3%83%B3%E3%83%9E%E3%83%AB%E3%82%AF,ja,1743-07-03
Q234311,Sophia_Magdalena_of_Denmark,http://en.wikipedia.org/wiki/Sophia_Magdalena_of_Denmark,en,1746-07-03
Q62537,Albert_G%C3%B6ring,http://en.wikipedia.org/wiki/Albert_G%C3%B6ring,en,1895-03-09
Q62537,%E3%82%A2%E3%83%AB%E3%83%99%E3%83%AB%E3%83%88%E3%83%BB%E3%82%B2%E3%83%BC%E3%83%AA%E3%83%B3%E3%82%B0,http://ja.wikipedia.org/wiki/%E3%82%A2%E3%83%AB%E3%83%99%E3%83%AB%E3%83%88%E3%83%BB%E3%82%B2%E3%83%BC%E3%83%AA%E3%83%B3%E3%82%B0,ja,1895-05-09
Q1389602,%E3%83%9E%E3%83%BC%E3%82%AF%E3%83%BB%E3%83%A1%E3%83%AD,http://ja.wikipedia.org/wiki/%E3%83%9E%E3%83%BC%E3%82%AF%E3%83%BB%E3%83%A1%E3%83%AD,ja,1960-07-09
Q1389602,Marc_Mero,http://en.wikipedia.org/wiki/Marc_Mero,en,1963-07-09
Q201724,Stanislav_Varga,http://en.wikipedia.org/wiki/Stanislav_Varga,en,1972-10-08
Q201724,%E3%82%B9%E3%82%BF%E3%83%8B%E3%82%B9%E3%83%A9%E3%83%95%E3%83%BB%E3%83%B4%E3%82%A1%E3%83%AB%E3%82%AC,http://ja.wikipedia.org/wiki/%E3%82%B9%E3%82%BF%E3%83%8B%E3%82%B9%E3%83%A9%E3%83%95%E3%83%BB%E3%83%B4%E3%82%A1%E3%83%AB%E3%82%AC,ja,1971-10-21
Q690708,%E3%83%9E%E3%83%92%E3%82%BF%E3%83%A9%E3%83%BC%E3%83%86%E3%82%A3%E3%83%99%E3%83%BC%E3%83%88%E3%82%A2%E3%83%89%E3%82%A5%E3%83%B3%E3%83%A9%E3%83%A4%E3%83%87%E3%83%BC%E3%83%88%E3%82%A6%E3%82%A3%E3%82%AF%E3%83%AD%E3%83%A0,http://ja.wikipedia.org/wiki/%E3%83%9E%E3%83%92%E3%82%BF%E3%83%A9%E3%83%BC%E3%83%86%E3%82%A3%E3%83%99%E3%83%BC%E3%83%88%E3%82%A2%E3%83%89%E3%82%A5%E3%83%B3%E3%83%A9%E3%83%A4%E3%83%87%E3%83%BC%E3%83%88%E3%82%A6%E3%82%A3%E3%82%AF%E3%83%AD%E3%83%A0,ja,1891-01-01
Q690708,Mahidol_Adulyadej,http://en.wikipedia.org/wiki/Mahidol_Adulyadej,en,1892-01-01
Q4935249,%E3%83%9C%E3%83%93%E3%83%BC%E3%83%BB%E3%82%AD%E3%83%BC%E3%83%AB%E3%83%86%E3%82%A3,http://ja.wikipedia.org/wiki/%E3%83%9C%E3%83%93%E3%83%BC%E3%83%BB%E3%82%AD%E3%83%BC%E3%83%AB%E3%83%86%E3%82%A3,ja,1976-08-05
Q4935249,Bobby_Kielty,http://en.wikipedia.org/wiki/Bobby_Kielty,en,1978-08-05
Q57363,Andry_Rajoelina,http://en.wikipedia.org/wiki/Andry_Rajoelina,en,1974-05-30
Q57363,%E3%82%A2%E3%83%B3%E3%83%89%E3%83%AA%E3%83%BC%E3%83%BB%E3%83%A9%E3%82%B8%E3%83%A7%E3%82%A8%E3%83%AA%E3%83%8A,http://ja.wikipedia.org/wiki/%E3%82%A2%E3%83%B3%E3%83%89%E3%83%AA%E3%83%BC%E3%83%BB%E3%83%A9%E3%82%B8%E3%83%A7%E3%82%A8%E3%83%AA%E3%83%8A,ja,1974-03-30
Q2075426,%E3%82%BF%E3%82%A4%E3%83%AD%E3%83%B3%E3%83%BB%E3%82%A6%E3%83%83%E3%83%89%E3%83%AA%E3%83%BC,http://ja.wikipedia.org/wiki/%E3%82%BF%E3%82%A4%E3%83%AD%E3%83%B3%E3%83%BB%E3%82%A6%E3%83%83%E3%83%89%E3%83%AA%E3%83%BC,ja,1982-04-17
Q2075426,Tyron_Woodley,http://en.wikipedia.org/wiki/Tyron_Woodley,en,1982-04-07
Q876813,Eldar_Topi%C4%87,http://en.wikipedia.org/wiki/Eldar_Topi%C4%87,en,1983-05-29
Q876813,%E3%82%A8%E3%83%AB%E3%83%80%E3%83%AB%E3%83%BB%E3%83%88%E3%83%94%E3%83%83%E3%83%81,http://ja.wikipedia.org/wiki/%E3%82%A8%E3%83%AB%E3%83%80%E3%83%AB%E3%83%BB%E3%83%88%E3%83%94%E3%83%83%E3%83%81,ja,1983-03-29
Q651967,Ognjen_Vranje%C5%A1,http://en.wikipedia.org/wiki/Ognjen_Vranje%C5%A1,en,1989-10-27
Q651967,%E3%82%AA%E3%82%B0%E3%83%8B%E3%82%A7%E3%83%B3%E3%83%BB%E3%83%B4%E3%83%A9%E3%83%8B%E3%82%A7%E3%82%B7%E3%83%A5,http://ja.wikipedia.org/wiki/%E3%82%AA%E3%82%B0%E3%83%8B%E3%82%A7%E3%83%B3%E3%83%BB%E3%83%B4%E3%83%A9%E3%83%8B%E3%82%A7%E3%82%B7%E3%83%A5,ja,1989-10-24
Q672920,Wesley_Sulzberger,http://en.wikipedia.org/wiki/Wesley_Sulzberger,en,1986-10-26
Q672920,%E3%82%A6%E3%82%A7%E3%82%BA%E3%83%AA%E3%83%BC%E3%83%BB%E3%82%B5%E3%83%AB%E3%82%BA%E3%83%90%E3%83%BC%E3%82%AC%E3%83%BC,http://ja.wikipedia.org/wiki/%E3%82%A6%E3%82%A7%E3%82%BA%E3%83%AA%E3%83%BC%E3%83%BB%E3%82%B5%E3%83%AB%E3%82%BA%E3%83%90%E3%83%BC%E3%82%AC%E3%83%BC,ja,1986-10-20
Q625849,%E9%87%91%E6%9D%B1%E9%87%8C,http://ja.wikipedia.org/wiki/%E9%87%91%E6%9D%B1%E9%87%8C,ja,1913-12-21
Q625849,Kim_Tong-ni,http://en.wikipedia.org/wiki/Kim_Tong-ni,en,1913-11-24
Q553497,Jordan_Hill_(basketball),http://en.wikipedia.org/wiki/Jordan_Hill_(basketball),en,1987-07-27
Q553497,%E3%82%B8%E3%83%A7%E3%83%BC%E3%83%80%E3%83%B3%E3%83%BB%E3%83%92%E3%83%AB,http://ja.wikipedia.org/wiki/%E3%82%B8%E3%83%A7%E3%83%BC%E3%83%80%E3%83%B3%E3%83%BB%E3%83%92%E3%83%AB,ja,1987-07-11
Q1704,%E3%82%A2%E3%83%99%E3%83%AB%E3%83%BB%E3%82%AD%E3%83%AB%E3%82%A4,http://ja.wikipedia.org/wiki/%E3%82%A2%E3%83%99%E3%83%AB%E3%83%BB%E3%82%AD%E3%83%AB%E3%82%A4,ja,1982-06-04
Q1704,Abel_Kirui,http://en.wikipedia.org/wiki/Abel_Kirui,en,1982-04-06
Q7456454,%E3%82%BB%E3%82%B9%E3%83%BB%E3%82%AB%E3%83%AA%E3%83%BC,http://ja.wikipedia.org/wiki/%E3%82%BB%E3%82%B9%E3%83%BB%E3%82%AB%E3%83%AA%E3%83%BC,ja,1990-08-20
Q7456454,Seth_Curry,http://en.wikipedia.org/wiki/Seth_Curry,en,1990-08-23
Q862015,Bill_Clifton_(pianist),http://en.wikipedia.org/wiki/Bill_Clifton_(pianist),en,1916-07-06
Q862015,Bill_Clifton,http://en.wikipedia.org/wiki/Bill_Clifton,en,1931-04-05
Q1413,%E3%83%8D%E3%83%AD,http://ja.wikipedia.org/wiki/%E3%83%8D%E3%83%AD,ja,1937-12-15
Q1413,Nero,http://en.wikipedia.org/wiki/Nero,en,0037-12-15
Q2615982,%E3%83%9F%E3%82%B9%E3%83%86%E3%83%AB%E3%83%BB%E3%82%A2%E3%82%AE%E3%83%A9,http://ja.wikipedia.org/wiki/%E3%83%9F%E3%82%B9%E3%83%86%E3%83%AB%E3%83%BB%E3%82%A2%E3%82%AE%E3%83%A9,ja,1977-12-10
Q2615982,Mr._%C3%81guila,http://en.wikipedia.org/wiki/Mr._%C3%81guila,en,1978-12-10
Q704889,%E5%AE%8B%E4%BB%BB%E7%AA%AE,http://ja.wikipedia.org/wiki/%E5%AE%8B%E4%BB%BB%E7%AA%AE,ja,1909-07-01
Q704889,Song_Renqiong,http://en.wikipedia.org/wiki/Song_Renqiong,en,1909-07-11
Q43304,Marcello_Lippi,http://en.wikipedia.org/wiki/Marcello_Lippi,en,1948-04-12
Q43304,%E3%83%9E%E3%83%AB%E3%83%81%E3%82%A7%E3%83%AD%E3%83%BB%E3%83%AA%E3%83%83%E3%83%94,http://ja.wikipedia.org/wiki/%E3%83%9E%E3%83%AB%E3%83%81%E3%82%A7%E3%83%AD%E3%83%BB%E3%83%AA%E3%83%83%E3%83%94,ja,1948-04-11
Q261082,Yolande_of_Valois,http://en.wikipedia.org/wiki/Yolande_of_Valois,en,1434-09-23
Q261082,%E3%83%A8%E3%83%A9%E3%83%B3%E3%83%89%E3%83%BB%E3%83%89%E3%83%BB%E3%83%95%E3%83%A9%E3%83%B3%E3%82%B9,http://ja.wikipedia.org/wiki/%E3%83%A8%E3%83%A9%E3%83%B3%E3%83%89%E3%83%BB%E3%83%89%E3%83%BB%E3%83%95%E3%83%A9%E3%83%B3%E3%82%B9,ja,1434-09-03
Q2456537,Mitsuyo_Maeda,http://en.wikipedia.org/wiki/Mitsuyo_Maeda,en,1878-11-18
Q2456537,%E5%89%8D%E7%94%B0%E5%85%89%E4%B8%96,http://ja.wikipedia.org/wiki/%E5%89%8D%E7%94%B0%E5%85%89%E4%B8%96,ja,1878-12-18
Q552297,Iona_Yakir,http://en.wikipedia.org/wiki/Iona_Yakir,en,1896-08-03
Q552297,%E3%82%A4%E3%82%AA%E3%83%8A%E3%83%BB%E3%83%A4%E3%82%AD%E3%83%BC%E3%83%AB,http://ja.wikipedia.org/wiki/%E3%82%A4%E3%82%AA%E3%83%8A%E3%83%BB%E3%83%A4%E3%82%AD%E3%83%BC%E3%83%AB,ja,1896-08-15
Q131240,Anna_Politkovskaya,http://en.wikipedia.org/wiki/Anna_Politkovskaya,en,1958-08-30
Q131240,%E3%82%A2%E3%83%B3%E3%83%8A%E3%83%BB%E3%83%9D%E3%83%AA%E3%83%88%E3%82%B3%E3%83%95%E3%82%B9%E3%82%AB%E3%83%A4,http://ja.wikipedia.org/wiki/%E3%82%A2%E3%83%B3%E3%83%8A%E3%83%BB%E3%83%9D%E3%83%AA%E3%83%88%E3%82%B3%E3%83%95%E3%82%B9%E3%82%AB%E3%83%A4,ja,1958-10-07
Q496205,%E5%91%82%E9%81%8B%E4%BA%A8,http://ja.wikipedia.org/wiki/%E5%91%82%E9%81%8B%E4%BA%A8,ja,1886-05-26
Q496205,Lyuh_Woon-hyung,http://en.wikipedia.org/wiki/Lyuh_Woon-hyung,en,1886-05-25
Q3160628,%E3%82%B8%E3%82%A7%E3%82%A4%E3%82%AF%E3%83%BB%E3%83%9E%E3%82%AE%E3%83%BC,http://ja.wikipedia.org/wiki/%E3%82%B8%E3%82%A7%E3%82%A4%E3%82%AF%E3%83%BB%E3%83%9E%E3%82%AE%E3%83%BC,ja,1986-08-08
Q3160628,Jake_McGee,http://en.wikipedia.org/wiki/Jake_McGee,en,1986-08-06
Q237797,%E3%82%B3%E3%83%8B%E3%83%BC%E3%83%BB%E3%83%98%E3%83%87%E3%82%B4%E3%83%BC,http://ja.wikipedia.org/wiki/%E3%82%B3%E3%83%8B%E3%83%BC%E3%83%BB%E3%83%98%E3%83%87%E3%82%B4%E3%83%BC,ja,1960-09-15
Q237797,Connie_Hedegaard,http://en.wikipedia.org/wiki/Connie_Hedegaard,en,1960-10-15
Q3623132,%E3%83%9E%E3%83%AA%E3%82%A2%E3%83%BB%E3%82%A4%E3%83%AA%E3%82%A8%E3%83%B4%E3%82%A1,http://ja.wikipedia.org/wiki/%E3%83%9E%E3%83%AA%E3%82%A2%E3%83%BB%E3%82%A4%E3%83%AA%E3%82%A8%E3%83%B4%E3%82%A1,ja,1980-12-01
Q3623132,Maria_Ilieva,http://en.wikipedia.org/wiki/Maria_Ilieva,en,1977-12-01
Q112862,Mitsuko_Aoyama,http://en.wikipedia.org/wiki/Mitsuko_Aoyama,en,1874-07-07
Q112862,%E3%82%AF%E3%83%BC%E3%83%87%E3%83%B3%E3%83%9B%E3%83%BC%E3%83%95%E5%85%89%E5%AD%90,http://ja.wikipedia.org/wiki/%E3%82%AF%E3%83%BC%E3%83%87%E3%83%B3%E3%83%9B%E3%83%BC%E3%83%95%E5%85%89%E5%AD%90,ja,1874-07-24
Q57899,Omar_Abdirashid_Ali_Sharmarke,http://en.wikipedia.org/wiki/Omar_Abdirashid_Ali_Sharmarke,en,1960-06-19
Q57899,%E3%82%AA%E3%83%9E%E3%83%AB%E3%83%BB%E3%82%A2%E3%83%96%E3%83%87%E3%82%A3%E3%83%A9%E3%82%B7%E3%83%89%E3%83%BB%E3%82%A2%E3%83%AA%E3%83%BB%E3%82%B7%E3%83%AB%E3%83%9E%E3%83%AB%E3%82%B1,http://ja.wikipedia.org/wiki/%E3%82%AA%E3%83%9E%E3%83%AB%E3%83%BB%E3%82%A2%E3%83%96%E3%83%87%E3%82%A3%E3%83%A9%E3%82%B7%E3%83%89%E3%83%BB%E3%82%A2%E3%83%AA%E3%83%BB%E3%82%B7%E3%83%AB%E3%83%9E%E3%83%AB%E3%82%B1,ja,1960-06-08
Q667883,%E3%82%B8%E3%83%A3%E3%83%83%E3%82%AF%E3%83%BB%E3%83%95%E3%82%A9%E3%83%BC%E3%83%AB,http://ja.wikipedia.org/wiki/%E3%82%B8%E3%83%A3%E3%83%83%E3%82%AF%E3%83%BB%E3%83%95%E3%82%A9%E3%83%BC%E3%83%AB,ja,1904-04-24
Q667883,Jacques_Faure_(French_Army_officer),http://en.wikipedia.org/wiki/Jacques_Faure_(French_Army_officer),en,1904-03-02
Q842696,Hiroshi_Sh%C5%8D,http://en.wikipedia.org/wiki/Hiroshi_Sh%C5%8D,en,1918-01-18
Q842696,%E5%B0%9A%E8%A3%95,http://ja.wikipedia.org/wiki/%E5%B0%9A%E8%A3%95,ja,1918-09-18
Q298133,%E3%83%A9%E3%83%93%E3%82%A2%E3%83%BB%E3%82%AB%E3%83%BC%E3%83%87%E3%82%A3%E3%83%AB,http://ja.wikipedia.org/wiki/%E3%83%A9%E3%83%93%E3%82%A2%E3%83%BB%E3%82%AB%E3%83%BC%E3%83%87%E3%82%A3%E3%83%AB,ja,1947-01-27
Q298133,Rebiya_Kadeer,http://en.wikipedia.org/wiki/Rebiya_Kadeer,en,1946-11-15
Q529389,%E9%9B%A3%E6%B3%A2%E5%BA%B7%E5%AD%90,http://ja.wikipedia.org/wiki/%E9%9B%A3%E6%B3%A2%E5%BA%B7%E5%AD%90,ja,1949-02-07
Q529389,Yasuko_Namba,http://en.wikipedia.org/wiki/Yasuko_Namba,en,1949-02-02
Q335301,Abu_Sa'id_Bahadur_Khan,http://en.wikipedia.org/wiki/Abu_Sa'id_Bahadur_Khan,en,1305-06-02
Q335301,%E3%82%A2%E3%83%96%E3%83%BC%E3%83%BB%E3%82%B5%E3%82%A4%E3%83%BC%E3%83%89,http://ja.wikipedia.org/wiki/%E3%82%A2%E3%83%96%E3%83%BC%E3%83%BB%E3%82%B5%E3%82%A4%E3%83%BC%E3%83%89,ja,1304-06-02
Q1238,%E3%82%B8%E3%83%A5%E3%82%BC%E3%83%83%E3%83%9A%E3%83%BB%E3%82%B5%E3%83%BC%E3%83%A9%E3%82%AC%E3%83%88,http://ja.wikipedia.org/wiki/%E3%82%B8%E3%83%A5%E3%82%BC%E3%83%83%E3%83%9A%E3%83%BB%E3%82%B5%E3%83%BC%E3%83%A9%E3%82%AC%E3%83%88,ja,1898-09-12
Q1238,Giuseppe_Saragat,http://en.wikipedia.org/wiki/Giuseppe_Saragat,en,1898-09-19
Q562044,Tiburcio_Car%C3%ADas_Andino,http://en.wikipedia.org/wiki/Tiburcio_Car%C3%ADas_Andino,en,1876-03-05
